,,New Mexico,"Bernalillo County, New Mexico","Chaves County, New Mexico","Cibola County, New Mexico","Colfax County, New Mexico","Curry County, New Mexico","Doña Ana County, New Mexico","Eddy County, New Mexico","Grant County, New Mexico","Lea County, New Mexico","Lincoln County, New Mexico","Los Alamos County, New Mexico","Luna County, New Mexico","McKinley County, New Mexico","Otero County, New Mexico","Quay County, New Mexico","Rio Arriba County, New Mexico","Roosevelt County, New Mexico","Sandoval County, New Mexico","San Juan County, New Mexico","San Miguel County, New Mexico","Santa Fe County, New Mexico","Sierra County, New Mexico","Socorro County, New Mexico","Taos County, New Mexico","Torrance County, New Mexico","Valencia County, New Mexico"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $75,000 to $99,999",13.3%,14.4%,14.0%,13.0%,15.0%,13.0%,10.8%,14.1%,13.6%,14.9%,11.5%,13.7%,6.0%,9.2%,14.6%,11.9%,10.8%,12.6%,15.8%,15.2%,9.0%,12.8%,8.2%,13.0%,9.9%,11.6%,13.2%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $100,000 to $149,999",14.3%,16.0%,13.2%,8.7%,7.6%,11.5%,10.9%,16.9%,12.7%,16.3%,16.6%,25.2%,8.8%,9.2%,11.4%,9.9%,10.9%,11.9%,17.4%,14.8%,9.0%,16.6%,9.3%,9.1%,9.9%,10.3%,13.4%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $150,000 to $199,999",5.4%,6.4%,2.4%,2.9%,4.2%,3.6%,4.3%,5.8%,3.1%,5.0%,2.7%,20.7%,1.3%,2.2%,2.6%,5.8%,5.0%,2.1%,7.7%,5.2%,0.9%,7.5%,1.2%,3.6%,5.3%,3.2%,3.0%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      $200,000 or more",4.5%,5.9%,2.9%,0.5%,0.7%,1.8%,3.5%,5.5%,2.0%,5.3%,2.3%,19.3%,1.3%,1.3%,1.4%,1.1%,2.3%,1.6%,5.1%,2.7%,1.0%,9.0%,1.8%,1.9%,2.9%,0.7%,1.5%
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      Median family income (dollars),"57,436","64,060","50,673","45,667","46,817","48,707","46,567","66,538","50,621","65,120","56,518","133,523","36,007","36,537","52,040","39,087","45,349","44,263","70,381","58,326","40,559","68,940","40,833","44,145","45,990","49,514","50,513"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      Mean family income (dollars),"75,588","83,135","65,727","54,216","57,421","65,179","65,726","81,062","65,199","80,869","70,024","146,406","47,553","50,513","65,532","57,285","60,528","57,756","84,825","71,512","50,111","96,507","55,885","58,196","63,232","57,308","61,969"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      Per capita income (dollars),"25,257","28,340","21,177","17,768","21,785","22,628","21,050","28,419","23,898","24,507","26,820","52,125","16,622","14,077","21,876","18,220","19,602","18,954","27,406","22,665","18,012","35,801","22,749","17,017","23,229","19,129","20,572"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),    Nonfamily households,"278,900","104,516","7,218","2,926","2,406","6,354","24,307","6,246","4,624","5,619","2,903","2,556","3,739","6,054","8,660","1,493","5,226","2,788","14,696","12,346","5,348","24,918","2,616","2,170","5,382","2,100","8,204"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      Median nonfamily income (dollars),"28,904","32,367","21,973","21,736","20,136","27,407","23,550","35,512","26,396","35,558","25,610","73,700","21,215","14,486","27,317","19,970","17,748","20,279","36,784","28,911","16,389","40,749","19,140","21,174","20,504","18,238","25,349"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      Mean nonfamily income (dollars),"42,306","44,939","32,861","30,901","29,859","39,090","36,469","48,883","37,266","49,190","48,032","77,259","29,068","29,475","34,944","25,682","29,727","35,962","45,868","43,776","30,069","57,028","33,953","32,436","34,700","28,563","34,990"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),      Median earnings for workers (dollars),"27,254","30,119","25,902","21,797","20,713","25,294","20,219","35,563","24,640","34,584","24,172","64,186","16,238","21,435","22,461","19,003","29,700","20,303","32,904","27,392","23,543","31,832","18,975","19,432","23,101","26,012","26,703"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      Median earnings for male full-time, year-round workers (dollars)","43,549","45,316","40,566","35,731","44,688","35,900","35,086","60,145","45,874","56,768","40,434","99,770","36,287","34,872","37,431","34,531","39,622","34,127","50,949","48,914","35,421","45,414","27,049","26,372","39,494","40,585","41,777"
INCOME AND BENEFITS (IN 2017 INFLATION-ADJUSTED DOLLARS),"      Median earnings for female full-time, year-round workers (dollars)","35,546","38,224","33,109","27,810","29,337","28,853","31,124","36,103","34,970","33,190","32,539","73,514","24,828","30,819","28,888","28,578","36,472","27,706","40,464","32,350","30,974","42,028","26,993","26,455","34,707","41,023","33,586"
HEALTH INSURANCE COVERAGE,    Civilian noninstitutionalized population,"2,050,101","667,841","64,465","25,336","12,012","47,717","210,417","56,148","27,951","67,623","19,346","17,947","23,948","72,505","59,882","8,404","39,215","18,717","137,964","126,898","27,631","145,821","11,005","17,002","32,624","14,921","74,349"
HEALTH INSURANCE COVERAGE,      With health insurance coverage,87.5%,89.2%,86.5%,85.3%,90.4%,85.9%,86.7%,88.3%,95.3%,84.1%,88.4%,95.7%,85.6%,76.0%,88.1%,93.8%,86.2%,85.9%,89.2%,83.1%,88.0%,86.7%,92.4%,87.5%,88.1%,91.2%,89.6%
HEALTH INSURANCE COVERAGE,        With private health insurance,54.7%,59.5%,49.2%,38.8%,54.4%,54.0%,49.2%,60.8%,57.6%,56.5%,55.5%,90.7%,36.6%,26.0%,54.4%,50.0%,48.7%,53.6%,63.5%,49.5%,46.6%,60.8%,50.7%,52.8%,45.1%,45.6%,51.8%
HEALTH INSURANCE COVERAGE,        With public coverage,44.9%,40.8%,48.9%,58.6%,57.7%,43.8%,49.3%,38.8%,55.8%,36.5%,54.7%,20.4%,61.3%,55.9%,49.6%,62.0%,49.1%,45.1%,38.4%,43.5%,55.1%,40.8%,65.4%,47.4%,58.0%,56.9%,51.3%
HEALTH INSURANCE COVERAGE,      No health insurance coverage,12.5%,10.8%,13.5%,14.7%,9.6%,14.1%,13.3%,11.7%,4.7%,15.9%,11.6%,4.3%,14.4%,24.0%,11.9%,6.2%,13.8%,14.1%,10.8%,16.9%,12.0%,13.3%,7.6%,12.5%,11.9%,8.8%,10.4%
HEALTH INSURANCE COVERAGE,      Civilian noninstitutionalized population under 19 years,"526,001","161,139","18,875","6,874","2,491","14,180","58,262","15,623","6,246","21,861","3,744","4,463","6,641","22,596","16,146","1,990","10,026","5,244","35,725","36,724","6,367","29,967","1,926","4,211","6,481","3,449","19,794"
HEALTH INSURANCE COVERAGE,        No health insurance coverage,6.6%,4.7%,7.1%,5.2%,6.7%,6.5%,6.2%,8.6%,1.6%,9.7%,11.2%,2.1%,3.6%,13.5%,6.3%,0.4%,9.0%,6.7%,6.7%,9.3%,7.4%,8.3%,1.8%,13.9%,4.0%,2.2%,4.4%
HEALTH INSURANCE COVERAGE,      Civilian noninstitutionalized population 19 to 64 years,"1,200,674","409,129","35,926","14,643","6,492","27,783","121,754","32,688","14,974","38,400","10,366","10,436","12,411","41,960","33,403","4,390","22,415","11,019","80,627","73,690","16,003","85,391","5,380","9,809","18,675","8,491","42,568"
HEALTH INSURANCE COVERAGE,        In labor force:,"873,622","311,419","25,640","10,201","4,531","20,644","90,107","25,550","10,317","28,247","6,610","8,388","8,026","25,961","24,008","2,783","13,894","7,726","59,058","52,681","8,935","65,335","3,669","5,692","13,226","5,309","28,531"
HEALTH INSURANCE COVERAGE,          Employed:,"808,920","291,749","24,141","8,630","4,064","19,063","81,987","24,331","9,489","26,629","6,279","8,110","7,166","21,773","21,744","2,725","12,779","7,047","54,815","47,814","8,449","61,883","3,272","5,461","11,833","4,873","26,036"
HEALTH INSURANCE COVERAGE,            With health insurance coverage,83.2%,85.1%,81.1%,80.7%,85.4%,79.4%,81.1%,84.8%,92.5%,82.2%,80.1%,95.1%,75.6%,69.7%,82.4%,86.5%,82.4%,81.1%,87.3%,78.4%,83.9%,81.7%,87.6%,84.6%,79.3%,84.0%,85.1%
HEALTH INSURANCE COVERAGE,              With private health insurance,70.0%,73.6%,64.6%,56.4%,66.7%,66.2%,62.2%,75.5%,72.6%,73.3%,59.6%,93.1%,53.3%,44.1%,63.9%,67.3%,69.4%,65.6%,79.2%,66.4%,65.7%,73.1%,68.8%,77.3%,59.7%,63.5%,70.6%
HEALTH INSURANCE COVERAGE,              With public coverage,16.8%,14.7%,20.1%,31.0%,22.2%,18.2%,22.8%,11.5%,24.4%,11.2%,24.8%,3.4%,25.4%,30.1%,23.6%,22.3%,16.4%,20.4%,12.6%,15.9%,22.4%,11.0%,23.9%,10.1%,23.2%,23.0%,19.3%
HEALTH INSURANCE COVERAGE,            No health insurance coverage,16.8%,14.9%,18.9%,19.3%,14.6%,20.6%,18.9%,15.2%,7.5%,17.8%,19.9%,4.9%,24.4%,30.3%,17.6%,13.5%,17.6%,18.9%,12.7%,21.6%,16.1%,18.3%,12.4%,15.4%,20.7%,16.0%,14.9%
HEALTH INSURANCE COVERAGE,          Unemployed:,"64,702","19,670","1,499","1,571",467,"1,581","8,120","1,219",828,"1,618",331,278,860,"4,188","2,264",58,"1,115",679,"4,243","4,867",486,"3,452",397,231,"1,393",436,"2,495"
HEALTH INSURANCE COVERAGE,            With health insurance coverage,66.6%,70.3%,64.6%,63.1%,67.5%,75.7%,66.7%,62.3%,88.9%,47.0%,52.9%,60.8%,66.0%,60.5%,60.6%,12.1%,66.0%,65.5%,66.6%,59.8%,75.9%,66.9%,73.8%,84.0%,67.6%,73.4%,66.9%
HEALTH INSURANCE COVERAGE,              With private health insurance,26.0%,29.3%,19.2%,8.7%,18.0%,34.0%,31.0%,26.9%,19.2%,20.7%,2.1%,38.1%,9.0%,11.8%,28.0%,12.1%,22.9%,41.8%,32.6%,21.7%,20.8%,34.7%,21.9%,43.7%,25.6%,12.2%,17.4%
HEALTH INSURANCE COVERAGE,              With public coverage,43.7%,43.6%,49.2%,57.0%,51.0%,46.4%,39.2%,38.9%,72.7%,27.4%,50.8%,22.7%,60.8%,54.0%,39.3%,12.1%,45.8%,28.9%,36.3%,40.9%,56.2%,33.3%,51.9%,43.7%,44.4%,64.2%,54.6%
HEALTH INSURANCE COVERAGE,            No health insurance coverage,33.4%,29.7%,35.4%,36.9%,32.5%,24.3%,33.3%,37.7%,11.1%,53.0%,47.1%,39.2%,34.0%,39.5%,39.4%,87.9%,34.0%,34.5%,33.4%,40.2%,24.1%,33.1%,26.2%,16.0%,32.4%,26.6%,33.1%
HEALTH INSURANCE COVERAGE,        Not in labor force:,"327,052","97,710","10,286","4,442","1,961","7,139","31,647","7,138","4,657","10,153","3,756","2,048","4,385","15,999","9,395","1,607","8,521","3,293","21,569","21,009","7,068","20,056","1,711","4,117","5,449","3,182","14,037"
HEALTH INSURANCE COVERAGE,          With health insurance coverage,81.6%,85.1%,78.9%,75.4%,87.6%,79.3%,81.9%,86.6%,91.8%,71.8%,89.0%,92.1%,75.4%,62.9%,86.1%,94.2%,80.1%,78.2%,82.6%,74.9%,81.1%,79.9%,83.5%,85.5%,87.5%,90.0%,85.0%
HEALTH INSURANCE COVERAGE,            With private health insurance,40.4%,44.5%,33.3%,27.0%,43.6%,41.6%,41.0%,47.6%,46.9%,39.5%,53.2%,85.4%,22.5%,11.9%,45.5%,25.1%,34.0%,45.3%,49.0%,33.7%,34.2%,50.5%,31.9%,37.1%,36.7%,23.1%,37.1%
HEALTH INSURANCE COVERAGE,            With public coverage,48.2%,47.8%,51.2%,56.4%,58.7%,47.5%,47.0%,47.8%,57.6%,36.4%,45.4%,14.6%,58.2%,52.9%,49.7%,76.5%,50.3%,40.8%,41.4%,45.4%,57.8%,37.0%,66.5%,54.0%,62.9%,69.8%,55.4%
HEALTH INSURANCE COVERAGE,          No health insurance coverage,18.4%,14.9%,21.1%,24.6%,12.4%,20.7%,18.1%,13.4%,8.2%,28.2%,11.0%,7.9%,24.6%,37.1%,13.9%,5.8%,19.9%,21.8%,17.4%,25.1%,18.9%,20.1%,16.5%,14.5%,12.5%,10.0%,15.0%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,    All families,15.6%,13.4%,16.7%,24.3%,18.5%,19.5%,22.0%,10.9%,16.0%,12.5%,10.4%,2.7%,28.8%,32.3%,16.2%,14.9%,20.0%,22.0%,10.7%,16.3%,22.6%,10.0%,14.1%,15.2%,15.0%,20.8%,17.5%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,      With related children of the householder under 18 years,24.6%,21.7%,25.1%,33.7%,37.5%,28.2%,34.3%,16.6%,31.6%,19.0%,18.7%,4.6%,42.8%,40.9%,27.1%,34.2%,28.5%,34.6%,15.6%,24.2%,37.7%,17.5%,31.6%,25.6%,21.9%,31.2%,26.5%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,        With related children of the householder under 5 years only,25.0%,20.3%,26.5%,26.3%,59.8%,34.4%,36.2%,22.5%,22.5%,20.2%,9.2%,8.9%,27.9%,44.5%,21.7%,32.6%,21.2%,54.2%,21.0%,19.4%,47.7%,14.3%,65.5%,49.2%,14.2%,30.7%,30.0%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,    Married couple families,8.8%,6.9%,9.6%,12.8%,11.2%,8.7%,13.9%,5.5%,6.4%,7.3%,7.0%,1.3%,18.2%,22.2%,10.0%,5.9%,13.1%,13.2%,5.8%,9.1%,7.9%,5.8%,9.4%,10.4%,12.6%,9.8%,11.9%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,      With related children of the householder under 18 years,13.5%,11.1%,15.5%,18.1%,28.1%,14.0%,22.5%,7.3%,12.4%,11.0%,8.5%,1.5%,23.8%,26.0%,15.8%,12.9%,14.7%,19.3%,8.1%,12.6%,9.0%,10.1%,20.7%,12.8%,18.2%,9.5%,17.9%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,        With related children of the householder under 5 years only,11.0%,5.9%,6.5%,6.2%,64.2%,16.6%,25.9%,10.4%,0.0%,11.4%,2.5%,0.0%,3.2%,32.1%,5.9%,56.3%,3.2%,20.2%,6.5%,10.6%,12.3%,6.1%,50.0%,0.0%,14.1%,0.0%,29.9%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,"    Families with female householder, no husband present",35.2%,31.7%,35.8%,37.7%,36.0%,49.7%,45.0%,31.6%,40.2%,34.1%,35.4%,16.1%,51.8%,44.9%,39.1%,29.3%,31.6%,55.1%,30.3%,33.1%,48.0%,23.8%,31.6%,27.1%,27.0%,51.0%,32.9%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,      With related children of the householder under 18 years,44.9%,40.8%,44.3%,44.9%,56.2%,56.2%,56.4%,41.7%,53.0%,46.2%,52.2%,24.2%,64.7%,54.4%,53.1%,37.6%,37.8%,78.6%,35.7%,43.4%,60.1%,30.6%,52.7%,35.9%,34.5%,64.4%,41.2%
PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,        With related children of the householder under 5 years only,52.2%,48.8%,50.5%,54.2%,87.4%,75.6%,54.6%,65.2%,43.3%,57.9%,89.5%,68.8%,92.6%,53.7%,56.2%,25.0%,47.5%,97.7%,44.0%,37.7%,55.8%,32.1%,94.0%,93.8%,38.6%,75.3%,32.1%
POPULATION,    All people,20.6%,18.0%,21.2%,28.5%,23.5%,22.5%,27.9%,14.6%,22.0%,16.1%,15.4%,5.1%,31.8%,37.5%,21.4%,21.6%,26.4%,27.5%,14.7%,20.8%,30.9%,14.4%,21.2%,26.6%,21.3%,27.1%,22.0%
POPULATION,      Under 18 years,29.1%,25.5%,30.9%,40.2%,35.0%,34.2%,41.0%,20.3%,32.0%,22.3%,17.5%,5.4%,42.5%,45.7%,32.5%,37.2%,33.2%,37.8%,19.4%,27.4%,39.8%,22.0%,33.4%,35.8%,28.0%,32.0%,29.1%
POPULATION,        Related children of the householder under 18 years,28.8%,25.1%,30.7%,40.0%,34.5%,33.9%,40.3%,19.7%,32.1%,22.2%,17.5%,5.4%,42.5%,45.7%,32.0%,36.9%,33.1%,37.8%,19.2%,27.3%,39.8%,21.8%,33.0%,35.6%,27.8%,31.8%,29.1%
POPULATION,          Related children of the householder under 5 years,32.6%,28.9%,38.1%,38.8%,50.5%,41.8%,43.0%,26.4%,32.0%,24.4%,8.9%,7.7%,46.7%,45.0%,29.1%,41.8%,32.6%,47.6%,25.0%,27.9%,60.1%,27.0%,48.6%,49.8%,21.5%,42.5%,35.7%
POPULATION,          Related children of the householder 5 to 17 years,27.4%,23.8%,28.1%,40.5%,28.5%,30.3%,39.3%,17.1%,32.1%,21.4%,20.4%,4.7%,40.8%,46.0%,33.2%,35.2%,33.3%,33.5%,17.4%,27.1%,32.9%,20.1%,26.8%,33.4%,29.8%,28.6%,27.1%
POPULATION,      18 years and over,17.9%,15.7%,17.5%,24.5%,20.8%,18.3%,23.3%,12.6%,19.3%,13.3%,15.0%,5.0%,27.8%,34.1%,17.7%,17.2%,24.3%,24.0%,13.2%,18.2%,28.6%,12.5%,18.9%,23.8%,19.7%,25.8%,19.7%
POPULATION,        18 to 64 years,19.4%,17.1%,18.2%,27.5%,23.0%,19.6%,26.0%,13.1%,23.7%,13.7%,18.2%,4.9%,31.3%,35.1%,19.3%,22.2%,25.6%,25.8%,13.8%,19.2%,31.8%,14.0%,25.1%,26.8%,20.5%,27.4%,22.2%
POPULATION,        65 years and over,11.9%,10.0%,14.9%,13.0%,16.0%,11.1%,12.3%,10.2%,9.3%,11.2%,8.6%,5.4%,19.0%,28.3%,11.9%,6.1%,19.7%,15.9%,11.1%,14.0%,18.8%,8.5%,9.6%,14.2%,17.9%,21.2%,10.7%
POPULATION,    People in families,18.0%,15.2%,18.7%,25.8%,19.5%,21.4%,25.7%,12.1%,17.7%,14.5%,10.8%,2.9%,29.5%,35.6%,19.8%,19.5%,22.4%,24.6%,12.6%,18.2%,25.1%,12.1%,16.4%,18.1%,16.6%,24.3%,19.3%
